Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,89.4000015258789,90.16999816894531,89.12000274658203,89.38999938964844,52.25862121582031,20323100
2008-02-28,89.12000274658203,90.0,88.8499984741211,89.37999725341797,52.25277328491211,24999200
2008-02-29,88.7699966430664,89.29000091552734,86.25,87.01000213623047,50.86724090576172,26540200
2008-03-03,86.83000183105469,88.41000366210938,86.58000183105469,87.75,51.299842834472656,23192300
2008-03-04,87.47000122070312,87.98999786376953,85.5,86.69000244140625,50.68014907836914,30372200
2008-03-05,86.80000305175781,87.62000274658203,86.05000305175781,87.19000244140625,50.972450256347656,30835400
2008-03-06,86.93000030517578,87.06999969482422,84.44000244140625,84.51000213623047,49.40568923950195,28977000
2008-03-07,83.91000366210938,84.05999755859375,81.97000122070312,82.48999786376953,48.224788665771484,30749200
2008-03-10,82.75,83.5,82.0,82.45999908447266,48.207237243652344,32432800
2008-03-11,83.95999908447266,86.68000030517578,83.55000305175781,86.68000030517578,50.67430877685547,34835400
2008-03-12,86.61000061035156,87.2300033569336,85.68000030517578,85.97000122070312,50.259239196777344,26617900
2008-03-13,85.33000183105469,87.5,84.9000015258789,87.05000305175781,50.8906135559082,29347400
2008-03-14,87.73999786376953,87.86000061035156,84.79000091552734,85.91000366210938,50.224178314208984,35741200
2008-03-17,83.87999725341797,86.75,83.54000091552734,85.79000091552734,50.15401077270508,39028700
2008-03-18,86.61000061035156,88.47000122070312,86.12000274658203,88.47000122070312,51.72077178955078,33333800
2008-03-19,87.80999755859375,88.5,84.3499984741211,84.43000030517578,49.35892868041992,35073600
2008-03-20,84.18000030517578,85.41000366210938,82.75,85.0,49.69215774536133,44962400
2008-03-24,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,50.247535705566406,22339200
2008-03-25,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,49.80907440185547,27080200
2008-03-26,85.2300033569336,87.0,84.91000366210938,86.26000213623047,50.42877197265625,23024000
2008-03-27,86.81999969482422,87.5,86.06999969482422,86.19999694824219,50.39369583129883,21760300
2008-03-28,86.05000305175781,87.08000183105469,85.0,85.22000122070312,49.82078552246094,21672600
2008-03-31,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,49.44663619995117,36842400
2008-04-01,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,50.87308120727539,23961500
2008-04-02,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,51.7499885559082,23236000
2008-04-03,88.0,89.37999725341797,87.9000015258789,88.2300033569336,51.58045959472656,20083800
2008-04-04,88.4800033569336,89.5,88.30999755859375,88.73999786376953,51.87860870361328,18607900
2008-04-07,89.31999969482422,89.94999694824219,88.69000244140625,88.91999816894531,51.983829498291016,19585500
2008-04-08,88.7300033569336,89.73999786376953,88.2300033569336,89.61000061035156,52.38722229003906,15832200
2008-04-09,89.72000122070312,90.1500015258789,89.11000061035156,89.69999694824219,52.439857482910156,21920900
2008-04-10,89.52999877929688,89.98999786376953,88.66000366210938,89.55000305175781,52.35214614868164,21774600
2008-04-11,88.9000015258789,89.75,88.48999786376953,88.62000274658203,51.8084716796875,17923000
2008-04-14,88.73999786376953,89.9800033569336,88.52999877929688,89.69999694824219,52.439857482910156,19611700
2008-04-15,90.05999755859375,90.88999938964844,89.6500015258789,90.80000305175781,53.08293151855469,19495700
2008-04-16,90.9000015258789,93.0,90.76000213623047,92.88999938964844,54.30475616455078,26870600
2008-04-17,92.4800033569336,93.79000091552734,92.19999694824219,93.37999725341797,54.591217041015625,22887400
2008-04-18,93.36000061035156,94.44999694824219,92.93000030517578,94.0,54.953678131103516,25910800
2008-04-21,94.0,94.47000122070312,93.37999725341797,94.26000213623047,55.105682373046875,17254200
2008-04-22,94.0999984741211,94.93000030517578,93.80999755859375,94.38999938964844,55.18170166015625,20719000
2008-04-23,94.2699966430664,94.4800033569336,93.27999877929688,94.22000122070312,55.08229064941406,23944800
2008-04-24,93.41000366210938,93.66000366210938,92.13999938964844,92.5999984741211,54.135223388671875,23534400
2008-04-25,93.20999908447266,93.4000015258789,91.70999908447266,92.45999908447266,54.05337905883789,23369600
2008-04-28,92.56999969482422,93.70999908447266,92.31999969482422,92.44999694824219,54.04752731323242,17319300
2008-04-29,92.41999816894531,93.63999938964844,91.79000091552734,91.79000091552734,53.66169357299805,29445700
2008-04-30,92.25,94.51000213623047,92.16999816894531,93.06999969482422,54.40998840332031,29782600
2008-05-01,90.0999984741211,90.43000030517578,88.30000305175781,89.69999694824219,52.439857482910156,43675400
2008-05-02,90.05000305175781,90.54000091552734,89.11000061035156,89.61000061035156,52.38722229003906,27505600
2008-05-05,89.69999694824219,90.55000305175781,89.26000213623047,89.51000213623047,52.328765869140625,21273900
2008-05-06,89.27999877929688,90.38999938964844,89.0,90.06999969482422,52.65614700317383,28060600
2008-05-07,90.06999969482422,90.18000030517578,88.66999816894531,88.81999969482422,51.92538833618164,27580800
2008-05-08,89.0,89.94999694824219,88.5199966430664,89.93000030517578,52.57429504394531,24332000
2008-05-09,89.37000274658203,89.58999633789062,87.97000122070312,88.81999969482422,52.157379150390625,24054700
2008-05-12,88.43000030517578,89.47000122070312,87.5999984741211,89.19000244140625,52.37464904785156,23053200
2008-05-13,88.87000274658203,89.94999694824219,88.52999877929688,89.68000030517578,52.662391662597656,21165000
2008-05-14,89.8499984741211,90.98999786376953,89.58999633789062,89.91000366210938,52.79745101928711,24178900
2008-05-15,90.33000183105469,91.30000305175781,89.95999908447266,91.30000305175781,53.613704681396484,28392900
2008-05-16,91.8499984741211,92.94999694824219,91.61000061035156,92.66999816894531,54.41817855834961,29839000
2008-05-19,92.91000366210938,94.58999633789062,92.77999877929688,94.36000061035156,55.41061782836914,25203000
2008-05-20,94.47000122070312,94.87999725341797,93.93000030517578,94.55999755859375,55.528045654296875,26901800
2008-05-21,94.62999725341797,96.12000274658203,93.45999908447266,93.66999816894531,55.00543212890625,43221500
2008-05-22,93.76000213623047,94.29000091552734,92.41000366210938,92.51000213623047,54.32423400878906,32042100
2008-05-23,92.63999938964844,92.95999908447266,90.66000366210938,90.69999694824219,53.26137161254883,25348600
2008-05-27,90.04000091552734,90.13999938964844,89.02999877929688,89.80000305175781,52.73285675048828,25885900
2008-05-28,89.12999725341797,90.58000183105469,88.87999725341797,90.43000030517578,53.10280990600586,22323600
2008-05-29,89.87000274658203,90.52999877929688,89.25,89.3499984741211,52.46861267089844,24692600
2008-05-30,89.58000183105469,89.86000061035156,88.41999816894531,88.76000213623047,52.12212371826172,27125400
2008-06-02,88.08999633789062,88.70999908447266,87.41999816894531,87.80999755859375,51.564273834228516,25959100
2008-06-03,87.68000030517578,88.26000213623047,85.61000061035156,85.70999908447266,50.331092834472656,31487200
2008-06-04,85.30000305175781,86.7300033569336,85.0,85.75,50.354583740234375,34110600
2008-06-05,86.25,89.30999755859375,86.12000274658203,89.30999755859375,52.44509506225586,30266800
2008-06-06,89.79000091552734,90.5,86.66999816894531,86.79000091552734,50.96529006958008,34325700
2008-06-09,87.61000061035156,89.12999725341797,87.16000366210938,89.06999969482422,52.30418014526367,24232600
2008-06-10,88.7699966430664,88.98999786376953,86.81999969482422,87.88999938964844,51.61126708984375,27280200
2008-06-11,88.80000305175781,89.4000015258789,87.7699966430664,88.61000061035156,52.0340576171875,24085000
2008-06-12,87.9800033569336,88.43000030517578,86.81999969482422,87.05999755859375,51.12384033203125,32263700
2008-06-13,86.52999877929688,88.4000015258789,86.31999969482422,88.36000061035156,51.88725280761719,21050700
2008-06-16,88.48999786376953,88.70999908447266,87.79000091552734,87.98999786376953,51.66998291015625,18504100
2008-06-17,87.87000274658203,88.98999786376953,87.4800033569336,88.62000274658203,52.039939880371094,22026600
2008-06-18,88.08000183105469,88.66000366210938,87.19999694824219,87.83000183105469,51.57603073120117,23499500
2008-06-19,88.04000091552734,88.19999694824219,85.5,85.79000091552734,50.378082275390625,26604200
2008-06-20,86.30000305175781,86.43000030517578,84.7699966430664,84.91000366210938,49.86130905151367,36185700
2008-06-23,85.0999984741211,87.69999694824219,85.08999633789062,87.69999694824219,51.499664306640625,23600700
2008-06-24,87.52999877929688,88.0,86.33999633789062,86.91999816894531,51.041664123535156,21586600
2008-06-25,87.25,88.5,85.94999694824219,87.5999984741211,51.440940856933594,27120500
2008-06-26,87.69000244140625,88.5199966430664,86.37000274658203,86.41000366210938,50.742164611816406,26339700
2008-06-27,86.83999633789062,87.54000091552734,86.13999938964844,86.55000305175781,50.82437515258789,28283300
2008-06-30,86.80999755859375,88.19999694824219,86.80999755859375,88.12999725341797,51.7522087097168,26883800
2008-07-01,87.87000274658203,88.3499984741211,86.75,88.3499984741211,51.881378173828125,26024700
2008-07-02,88.5,89.62999725341797,87.23999786376953,87.41000366210938,51.329402923583984,34278700
2008-07-03,87.97000122070312,89.52999877929688,86.9000015258789,88.2699966430664,51.83438491821289,23120900
2008-07-07,87.86000061035156,88.87999725341797,86.37999725341797,86.94999694824219,51.059268951416016,29642900
2008-07-08,86.12000274658203,86.79000091552734,84.86000061035156,85.94000244140625,50.46617126464844,35905100
2008-07-09,86.1500015258789,87.19999694824219,84.12000274658203,84.30999755859375,49.50898742675781,29082300
2008-07-10,84.30000305175781,86.05999755859375,83.76000213623047,86.05999755859375,50.536617279052734,30952700
2008-07-11,86.27999877929688,86.63999938964844,84.30999755859375,85.4800033569336,50.19606018066406,29428400
2008-07-14,86.0,86.47000122070312,84.4800033569336,85.41999816894531,50.16081237792969,21552600
2008-07-15,85.6500015258789,85.66999816894531,81.87000274658203,82.19000244140625,48.264060974121094,34406000
2008-07-16,81.88999938964844,81.98999786376953,79.41000366210938,80.80999755859375,47.453697204589844,40408300
2008-07-17,81.30000305175781,81.79000091552734,79.0999984741211,80.33000183105469,47.17182540893555,39193400
2008-07-18,80.62999725341797,81.54000091552734,79.93000030517578,81.54000091552734,47.88236618041992,36138800
2008-07-21,81.83999633789062,82.9800033569336,81.11000061035156,82.9800033569336,48.72798538208008,24802500
2008-07-22,82.55999755859375,83.2300033569336,81.56999969482422,82.86000061035156,48.657508850097656,27909100
2008-07-23,82.9800033569336,83.0,80.5999984741211,80.98999786376953,47.559383392333984,31083500
2008-07-24,81.19999694824219,81.94999694824219,79.7300033569336,80.80000305175781,47.44782257080078,36789400
2008-07-25,81.01000213623047,82.41000366210938,80.76000213623047,81.69999694824219,47.976318359375,27553800
2008-07-28,81.87000274658203,82.2300033569336,80.6500015258789,80.68000030517578,47.37735366821289,24017500
2008-07-29,80.83000183105469,81.19999694824219,79.75,80.9000015258789,47.50654220581055,25869900
2008-07-30,80.9000015258789,84.76000213623047,80.52999877929688,84.37999725341797,49.55009078979492,36410700
2008-07-31,81.81999969482422,82.55000305175781,80.19000244140625,80.43000030517578,47.23054504394531,40872900
2008-08-01,80.55000305175781,81.0999984741211,79.44999694824219,79.72000122070312,46.81361389160156,28766900
2008-08-04,79.62999725341797,80.12999725341797,76.13999938964844,76.5999984741211,44.98149108886719,37887200
2008-08-05,76.5,78.3499984741211,76.20999908447266,78.3499984741211,46.009117126464844,40087100
2008-08-06,78.5,78.6500015258789,77.23999786376953,78.33000183105469,45.99739074707031,30790600
2008-08-07,78.68000030517578,79.11000061035156,77.30999755859375,77.44000244140625,45.47474670410156,25346700
2008-08-08,76.9000015258789,78.8499984741211,76.30999755859375,78.72000122070312,46.22639083862305,29318400
2008-08-11,78.5199966430664,78.94999694824219,77.04000091552734,78.16000366210938,46.1319694519043,24566800
2008-08-12,78.56999969482422,78.6500015258789,76.51000213623047,76.87999725341797,45.376461029052734,25995900
2008-08-13,76.80999755859375,78.62999725341797,76.80000305175781,78.16999816894531,46.13787078857422,30654900
2008-08-14,77.5999984741211,78.1500015258789,76.91000366210938,77.44999694824219,45.712886810302734,25848500
2008-08-15,77.08999633789062,77.27999877929688,76.19000244140625,77.06999969482422,45.48860168457031,26280600
2008-08-18,77.45999908447266,78.05000305175781,76.30000305175781,76.52999877929688,45.169891357421875,22944600
2008-08-19,76.37999725341797,78.2699966430664,76.37000274658203,77.94999694824219,46.00801086425781,22132200
2008-08-20,78.54000091552734,79.66000366210938,77.37999725341797,78.80999755859375,46.51559829711914,25970200
2008-08-21,79.27999877929688,80.94999694824219,79.0,80.3499984741211,47.42453384399414,24638500
2008-08-22,80.0,80.69999694824219,79.1500015258789,80.30000305175781,47.395023345947266,19662300
2008-08-25,80.2699966430664,80.55999755859375,78.63999938964844,78.70999908447266,46.456573486328125,20634900
2008-08-26,78.81999969482422,80.0,78.81999969482422,79.94999694824219,47.18844223022461,18751700
2008-08-27,80.66999816894531,81.27999877929688,80.0,80.47000122070312,47.49536895751953,20392000
2008-08-28,81.05999755859375,81.19000244140625,79.88999938964844,81.18000030517578,47.91443634033203,20287500
2008-08-29,81.5,81.5,80.01000213623047,80.01000213623047,47.223880767822266,22060400
2008-09-02,78.04000091552734,78.88999938964844,77.27999877929688,77.31999969482422,45.63615417480469,31688100
2008-09-03,77.01000213623047,78.5999984741211,77.01000213623047,78.0199966430664,46.04932403564453,27014700
2008-09-04,77.68000030517578,78.33999633789062,75.69999694824219,76.13999938964844,44.9397087097168,32200600
2008-09-05,76.0,76.38999938964844,74.69000244140625,75.62000274658203,44.63279342651367,27869100
2008-09-08,76.76000213623047,77.55000305175781,76.0,76.7699966430664,45.31155014038086,31222900
2008-09-09,76.06999969482422,76.98999786376953,73.26000213623047,73.26000213623047,43.23985290527344,38473100
2008-09-10,73.87999725341797,75.80000305175781,73.54000091552734,75.25,44.414424896240234,31399200
2008-09-11,74.55999755859375,75.75,73.62000274658203,75.55999755859375,44.59737777709961,35639900
2008-09-12,75.5199966430664,77.69999694824219,75.51000213623047,77.5,45.74240493774414,28646300
2008-09-15,74.94000244140625,77.9000015258789,73.25,73.25,43.23395538330078,40186900
2008-09-16,71.98999786376953,76.75,71.51000213623047,76.43000030517578,45.11086654663086,42584700
2008-09-17,75.5999984741211,79.12000274658203,74.81999969482422,75.27999877929688,44.4321174621582,43487000
2008-09-18,76.29000091552734,77.75,74.55000305175781,77.75,45.88996887207031,48231100
2008-09-19,80.48999786376953,82.0,78.22000122070312,79.61000061035156,46.987789154052734,58834600
2008-09-22,80.19999694824219,81.80000305175781,78.52999877929688,78.87999725341797,46.556915283203125,31995600
2008-09-23,78.56999969482422,80.5,77.58000183105469,77.69000244140625,45.85456085205078,27868200
2008-09-24,77.94999694824219,79.5,77.0199966430664,78.02999877929688,46.05522537231445,27539300
2008-09-25,78.54000091552734,81.30000305175781,78.5,80.66999816894531,47.61342239379883,36144700
