Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,64.4800033569336,64.75,64.41999816894531,64.61000061035156,40.35817337036133,5706400
2006-08-17,64.66000366210938,64.68000030517578,64.12999725341797,64.2300033569336,40.12079620361328,8482200
2006-08-18,64.38999938964844,64.5999984741211,64.1500015258789,64.41999816894531,40.239479064941406,7185900
2006-08-21,64.2699966430664,64.58000183105469,64.19000244140625,64.2699966430664,40.14577865600586,7325900
2006-08-22,64.23999786376953,64.33999633789062,64.02999877929688,64.16000366210938,40.07708740234375,8278700
2006-08-23,64.0,64.05999755859375,63.79999923706055,63.90999984741211,39.92090606689453,6592900
2006-08-24,64.30000305175781,65.12999725341797,64.23999786376953,65.0,40.60176467895508,10664000
2006-08-25,64.7300033569336,64.88999938964844,64.61000061035156,64.66999816894531,40.630043029785156,5534200
2006-08-28,64.79000091552734,64.87000274658203,64.55000305175781,64.58000183105469,40.57350540161133,5976100
2006-08-29,64.5,64.6500015258789,64.30000305175781,64.5999984741211,40.58608627319336,5313000
2006-08-30,64.72000122070312,64.80000305175781,64.5999984741211,64.5999984741211,40.58608627319336,4434500
2006-08-31,64.66000366210938,64.73999786376953,64.41999816894531,64.66000366210938,40.62376403808594,4613000
2006-09-01,64.87000274658203,64.88999938964844,64.58000183105469,64.72000122070312,40.661460876464844,4693200
2006-09-05,64.5999984741211,64.73999786376953,64.20999908447266,64.30999755859375,40.40386962890625,7092400
2006-09-06,64.0,64.25,63.91999816894531,63.91999816894531,40.158843994140625,8509800
2006-09-07,63.5099983215332,63.70000076293945,63.25,63.459999084472656,39.86983871459961,7407100
2006-09-08,63.5099983215332,63.75,63.380001068115234,63.59000015258789,39.95151138305664,5914300
2006-09-11,63.650001525878906,64.05999755859375,63.59000015258789,64.04000091552734,40.2342529296875,5211600
2006-09-12,63.959999084472656,64.08999633789062,63.72999954223633,63.83000183105469,40.10230255126953,6994400
2006-09-13,63.95000076293945,64.02999877929688,63.779998779296875,63.810001373291016,40.089725494384766,6285700
2006-09-14,63.75,63.849998474121094,63.41999816894531,63.72999954223633,40.03947448730469,5393700
2006-09-15,63.599998474121094,64.13999938964844,63.599998474121094,63.790000915527344,40.07716751098633,9656600
2006-09-18,63.95000076293945,64.33000183105469,63.88999938964844,64.16000366210938,40.30964279174805,6976100
2006-09-19,64.16000366210938,64.19999694824219,63.95000076293945,64.18000030517578,40.32219696044922,5246800
2006-09-20,64.4000015258789,64.5,64.13999938964844,64.19000244140625,40.328487396240234,6282100
2006-09-21,64.16999816894531,64.41000366210938,64.05000305175781,64.2300033569336,40.353607177734375,7406900
2006-09-22,64.04000091552734,64.11000061035156,63.849998474121094,63.959999084472656,40.18397521972656,5604800
2006-09-25,64.25,64.33999633789062,64.0199966430664,64.19000244140625,40.328487396240234,5748400
2006-09-26,64.4000015258789,64.72000122070312,64.3499984741211,64.66999816894531,40.630043029785156,5894200
2006-09-27,64.54000091552734,64.87000274658203,64.5199966430664,64.81999969482422,40.724273681640625,5516500
2006-09-28,64.87999725341797,65.04000091552734,64.80999755859375,64.9000015258789,40.77455139160156,5016400
2006-09-29,64.94000244140625,65.01000213623047,64.6500015258789,64.94000244140625,40.79969024658203,7671300
2006-10-02,65.0,65.33000183105469,64.94000244140625,65.08999633789062,40.893917083740234,6237000
2006-10-03,65.05999755859375,65.68000030517578,64.97000122070312,65.5,41.1515007019043,6944900
2006-10-04,65.54000091552734,65.87999725341797,65.37000274658203,65.83000183105469,41.35885238647461,6168300
2006-10-05,65.30000305175781,65.63999938964844,65.11000061035156,65.11000061035156,40.9064826965332,7998400
2006-10-06,65.01000213623047,65.16000366210938,64.86000061035156,65.05999755859375,40.875064849853516,7134500
2006-10-09,64.9000015258789,65.0,64.66000366210938,64.87000274658203,40.755706787109375,5545700
2006-10-10,64.83999633789062,64.9800033569336,64.69999694824219,64.95999908447266,40.81224060058594,6047100
2006-10-11,64.88999938964844,65.19999694824219,64.80000305175781,65.0999984741211,40.90019989013672,4855700
2006-10-12,65.2300033569336,65.29000091552734,64.77999877929688,64.83999633789062,40.736839294433594,7902000
2006-10-13,65.73999786376953,65.73999786376953,64.5,64.58000183105469,40.57350540161133,6413600
2006-10-16,65.05000305175781,65.08000183105469,64.69999694824219,64.93000030517578,40.79339599609375,6357100
2006-10-17,65.62999725341797,66.5,65.5,66.08000183105469,41.515892028808594,15308200
2006-10-18,66.68000030517578,68.1500015258789,66.5,68.1500015258789,42.816402435302734,17880100
2006-10-19,68.0,68.22000122070312,67.83999633789062,68.04000091552734,42.7473030090332,8608800
2006-10-20,68.4000015258789,69.13999938964844,68.2699966430664,68.62000274658203,43.1117057800293,12064700
2006-10-23,68.3499984741211,69.41000366210938,68.33000183105469,69.0999984741211,43.413272857666016,8941400
2006-10-24,68.5999984741211,68.86000061035156,68.26000213623047,68.75,43.193382263183594,10853500
2006-10-25,68.75,68.94999694824219,68.47000122070312,68.83000183105469,43.24363327026367,7007400
2006-10-26,68.7699966430664,68.88999938964844,68.08000183105469,68.81999969482422,43.237361907958984,8171600
2006-10-27,68.5999984741211,68.63999938964844,68.0,68.16999816894531,42.82898712158203,7945500
2006-10-30,68.33000183105469,68.36000061035156,67.55000305175781,67.69999694824219,42.53369140625,9175200
2006-10-31,67.80000305175781,67.80000305175781,67.2300033569336,67.4000015258789,42.345211029052734,11950600
2006-11-01,67.37999725341797,67.56999969482422,66.8499984741211,67.18000030517578,42.20699691772461,11145700
2006-11-02,67.1500015258789,68.0,67.08999633789062,67.9000015258789,42.65936279296875,10374400
2006-11-03,68.0,68.31999969482422,67.76000213623047,67.80999755859375,42.6027946472168,7102500
2006-11-06,68.2300033569336,68.48999786376953,67.58999633789062,68.41999816894531,42.986053466796875,8041300
2006-11-07,68.16999816894531,69.02999877929688,68.13999938964844,68.70999908447266,43.168251037597656,10671300
2006-11-08,68.02999877929688,68.30000305175781,67.41000366210938,67.98999786376953,42.71588134765625,14318400
2006-11-09,67.5199966430664,67.73999786376953,65.81999969482422,66.1500015258789,41.559871673583984,16574400
2006-11-10,66.0,66.30999755859375,65.4800033569336,66.29000091552734,41.647850036621094,10113100
2006-11-13,66.25,66.77999877929688,65.75,65.94000244140625,41.42794418334961,8794200
2006-11-14,65.41999816894531,66.7300033569336,65.30999755859375,66.55999755859375,41.81746292114258,11365200
2006-11-15,66.55999755859375,67.0,66.41999816894531,66.54000091552734,41.80489730834961,7773700
2006-11-16,66.5,66.63999938964844,65.80999755859375,66.52999877929688,41.798622131347656,10445700
2006-11-17,66.63999938964844,67.5999984741211,66.55000305175781,67.23999786376953,42.244693756103516,11117500
2006-11-20,67.58000183105469,67.5999984741211,66.83000183105469,67.01000213623047,42.10017776489258,7973900
2006-11-21,66.9000015258789,67.05999755859375,66.30999755859375,66.5999984741211,41.84260940551758,8304100
2006-11-22,66.51000213623047,66.94999694824219,66.48999786376953,66.7699966430664,41.94941329956055,6992300
2006-11-24,66.5,66.55000305175781,65.8499984741211,65.8499984741211,41.605072021484375,2874100
2006-11-27,65.5,65.83000183105469,65.22000122070312,65.6500015258789,41.47871398925781,9429200
2006-11-28,65.55000305175781,66.08000183105469,65.5199966430664,65.97000122070312,41.680885314941406,8083100
2006-11-29,65.9000015258789,66.31999969482422,65.7300033569336,66.19999694824219,41.826202392578125,6778700
2006-11-30,66.19999694824219,66.43000030517578,65.68000030517578,65.91000366210938,41.642982482910156,7799300
2006-12-01,65.91000366210938,66.05999755859375,65.33000183105469,65.97000122070312,41.680885314941406,8947400
2006-12-04,66.38999938964844,66.72000122070312,65.80999755859375,66.27999877929688,41.87673568725586,7785800
2006-12-05,66.3499984741211,66.37000274658203,65.94000244140625,66.16999816894531,41.8072395324707,6564300
2006-12-06,66.25,66.25,65.80000305175781,66.02999877929688,41.71880340576172,7099900
2006-12-07,66.25,66.63999938964844,65.94999694824219,66.05999755859375,41.73773193359375,10418400
2006-12-08,65.9000015258789,66.25,65.68000030517578,65.94999694824219,41.66824722290039,6126200
2006-12-11,65.95999908447266,66.0,65.45999908447266,65.69999694824219,41.51029968261719,7725100
2006-12-12,65.77999877929688,65.9000015258789,65.29000091552734,65.58000183105469,41.434478759765625,8935000
2006-12-13,65.80000305175781,66.0,65.41999816894531,65.47000122070312,41.364990234375,8856700
2006-12-14,65.77999877929688,66.62000274658203,65.5199966430664,66.25,41.857791900634766,9256500
2006-12-15,66.4000015258789,66.56999969482422,65.5,66.29000091552734,41.883079528808594,12798000
2006-12-18,66.22000122070312,66.83999633789062,66.22000122070312,66.5999984741211,42.07892608642578,7896700
2006-12-19,66.6500015258789,67.25,66.62999725341797,66.87999725341797,42.25584411621094,10245500
2006-12-20,66.6500015258789,66.88999938964844,66.33999633789062,66.43000030517578,41.97153091430664,9780100
2006-12-21,66.2300033569336,66.37999725341797,65.87999725341797,66.0,41.69984436035156,8729100
2006-12-22,65.77999877929688,65.94999694824219,65.44999694824219,65.6500015258789,41.47871398925781,6067500
2006-12-26,65.5999984741211,65.77999877929688,65.4800033569336,65.63999938964844,41.47238540649414,3804300
2006-12-27,65.94000244140625,66.1500015258789,65.77999877929688,66.01000213623047,41.706153869628906,5168900
2006-12-28,65.86000061035156,66.5999984741211,65.86000061035156,66.41999816894531,41.965206146240234,5450100
2006-12-29,66.16999816894531,66.56999969482422,65.86000061035156,66.0199966430664,41.71247863769531,5877100
2007-01-03,66.12999725341797,67.0999984741211,66.11000061035156,66.4000015258789,41.95256805419922,12845300
2007-01-04,65.9000015258789,67.62000274658203,65.9000015258789,67.2300033569336,42.47697448730469,11262000
2007-01-05,66.80000305175781,67.25,66.5,66.62000274658203,42.09156799316406,8141100
2007-01-08,66.51000213623047,66.75,66.05000305175781,66.51000213623047,42.02206802368164,6180400
2007-01-09,66.5999984741211,66.8499984741211,66.12999725341797,66.26000213623047,41.86410903930664,7147100
2007-01-10,66.55999755859375,66.55999755859375,66.06999969482422,66.1500015258789,41.79460144042969,6528700
2007-01-11,66.4000015258789,66.83999633789062,66.27999877929688,66.7300033569336,42.16106414794922,6371500
2007-01-12,66.44999694824219,66.80000305175781,66.30000305175781,66.63999938964844,42.104209899902344,6189400
2007-01-16,66.6500015258789,66.75,66.30000305175781,66.54000091552734,42.041019439697266,7963700
2007-01-17,66.5999984741211,67.37999725341797,66.41999816894531,66.87000274658203,42.24953079223633,9189900
2007-01-18,66.45999908447266,67.98999786376953,66.30000305175781,67.70999908447266,42.78025817871094,10695600
2007-01-19,68.0,68.22000122070312,67.52999877929688,67.76000213623047,42.81183624267578,13473300
2007-01-22,68.0,68.11000061035156,67.16999816894531,67.18000030517578,42.445377349853516,10245500
2007-01-23,66.98999786376953,67.23999786376953,66.12999725341797,66.5,42.015750885009766,9698300
2007-01-24,66.41000366210938,67.08999633789062,66.30000305175781,67.01000213623047,42.33796691894531,7665500
2007-01-25,66.80999755859375,67.04000091552734,66.5,66.68000030517578,42.12947463989258,7727900
2007-01-26,66.68000030517578,66.87000274658203,65.98999786376953,66.06999969482422,41.74406433105469,10773000
2007-01-29,66.25,66.4000015258789,66.0,66.1500015258789,41.79460144042969,8152700
2007-01-30,66.1500015258789,66.5999984741211,66.0999984741211,66.38999938964844,41.94624328613281,7171900
2007-01-31,66.38999938964844,67.0199966430664,66.1500015258789,66.80000305175781,42.20528793334961,8171600
2007-02-01,66.80000305175781,67.06999969482422,66.5,67.01000213623047,42.33796691894531,9232500
2007-02-02,67.0,67.1500015258789,66.48999786376953,66.58000183105469,42.066287994384766,11317500
2007-02-05,66.37999725341797,66.5999984741211,66.0999984741211,66.30000305175781,41.889381408691406,7526200
2007-02-06,66.38999938964844,66.43000030517578,65.79000091552734,66.0,41.69984436035156,8180100
2007-02-07,66.0,66.0999984741211,65.6500015258789,65.80000305175781,41.57347106933594,7795300
2007-02-08,65.76000213623047,65.97000122070312,65.5999984741211,65.76000213623047,41.54822540283203,7340100
2007-02-09,65.86000061035156,66.0999984741211,65.52999877929688,65.5999984741211,41.44712829589844,7107600
2007-02-12,65.72000122070312,65.87000274658203,65.36000061035156,65.45999908447266,41.3586540222168,6067300
2007-02-13,65.41000366210938,65.5199966430664,65.27999877929688,65.37999725341797,41.3081169128418,8583600
2007-02-14,65.55999755859375,65.9000015258789,65.4000015258789,65.8499984741211,41.605072021484375,7254900
2007-02-15,65.75,65.93000030517578,65.58999633789062,65.79000091552734,41.56715774536133,7350800
2007-02-16,65.6500015258789,65.73999786376953,65.23999786376953,65.51000213623047,41.39024353027344,12927000
2007-02-20,65.4000015258789,65.83000183105469,65.26000213623047,65.45999908447266,41.3586540222168,9384300
2007-02-21,65.26000213623047,65.4000015258789,64.95999908447266,65.0,41.068023681640625,12036200
2007-02-22,64.97000122070312,65.06999969482422,64.6500015258789,64.77999877929688,40.92903137207031,12930900
2007-02-23,64.61000061035156,64.61000061035156,63.9900016784668,64.1500015258789,40.7669677734375,11586300
2007-02-26,64.25,64.48999786376953,64.01000213623047,64.30000305175781,40.8623046875,10483200
2007-02-27,64.0,64.23999786376953,62.720001220703125,63.04999923706055,40.06793212890625,18581000
2007-02-28,63.27000045776367,63.720001220703125,62.81999969482422,62.93000030517578,39.99166488647461,16690600
2007-03-01,62.349998474121094,62.93000030517578,61.75,62.45000076293945,39.68663024902344,14589700
2007-03-02,62.29999923706055,62.45000076293945,61.72999954223633,61.95000076293945,39.3688850402832,13773000
2007-03-05,61.45000076293945,62.349998474121094,61.45000076293945,61.83000183105469,39.292625427246094,16009400
2007-03-06,62.150001525878906,62.220001220703125,61.369998931884766,61.70000076293945,39.21002197265625,19244300
2007-03-07,61.650001525878906,62.529998779296875,61.59000015258789,61.86000061035156,39.311683654785156,14139300
2007-03-08,62.0,62.25,61.650001525878906,61.720001220703125,39.22272491455078,14670100
2007-03-09,62.18000030517578,62.310001373291016,61.939998626708984,62.13999938964844,39.489620208740234,10011500
2007-03-12,62.25,62.349998474121094,61.40999984741211,61.790000915527344,39.267215728759766,13310200
2007-03-13,61.400001525878906,61.72999954223633,60.61000061035156,60.77000045776367,38.61901092529297,17202700
2007-03-14,60.9900016784668,61.150001525878906,60.11000061035156,60.709999084472656,38.580875396728516,16217000
2007-03-15,60.70000076293945,60.810001373291016,60.349998474121094,60.529998779296875,38.46647644042969,10109800
2007-03-16,60.56999969482422,60.880001068115234,60.25,60.5099983215332,38.453773498535156,15553900
2007-03-19,60.650001525878906,60.79999923706055,60.369998931884766,60.72999954223633,38.59358596801758,10425200
2007-03-20,60.65999984741211,61.34000015258789,60.650001525878906,61.06999969482422,38.80963897705078,9871300
